route_id,index,from_stop,to_stop,metres,seconds,trips,seconds_peak,seconds_weekday,seconds_saturday,seconds_holiday,trips_peak,trips_weekday,trips_saturday,trips_holiday
11885,8,61788,61796,738.0,162,581,178.0,162,163,159,76,213,193,175
11885,9,61796,61793,691.0,152,581,166,152,153,149,77,213,193,175
11885,10,61793,74180,1358.0,298,581,328.0,298,299,293,76,213,193,175
11885,11,74180,74161,1242.0,273,581,299,273,275,268,77,213,193,175
11885,12,74161,61861,1945.0,428,581,468.0,428,429,419,78,213,193,175
11885,13,61861,61897,751.0,165,581,181.0,165,166,162,78,213,193,175
11885,14,61897,61869,656.0,144,581,158.0,144,145,141,78,213,193,175
11885,15,61869,61876,824.0,181,581,199.0,181,182,178,78,213,193,175
11907,0,61433,61424,887.0,129,219,130.0,129,129.0,,98,133,86,0
11907,1,61424,61456,625.0,90,219,92.0,91,90.0,,98,133,86,0
11907,2,61456,61460,2777.0,402,219,407.0,404,402.0,,98,133,86,0
11907,3,61460,61453,2589.0,376,219,379.0,376,376.0,,98,133,86,0
11907,4,61453,73908,637.0,92,219,93.5,93,92.0,,98,133,86,0
11907,5,73908,61445,1694.0,245,219,249.0,246,245.0,,98,133,86,0
11907,6,61445,61572,3829.0,555,219,562.0,557,555.0,,98,133,86,0
11907,7,61572,61615,1461.0,212,219,215,213,212.0,,99,133,86,0
11907,8,61615,61554,1726.0,250,219,254.5,251,250.0,,98,133,86,0
11907,9,61554,61766,3130.0,453,219,460,455,453.0,,99,133,86,0
11907,10,61766,61750,2526.0,366,219,373,368,366.0,,99,133,86,0
11907,11,61750,61739,723.0,105,219,107,105,105.0,,99,133,86,0
11907,12,61739,61771,1475.0,214,219,218.0,214,214.0,,98,133,86,0
11907,13,61771,62010,2941.0,426,219,434.0,428,426.0,,98,133,86,0
11908,0,62010,61768,3365.0,498,185,511.0,508.0,497,,78,100,85,0
11908,1,61768,61735,1568.0,233,185,239,236.0,231,,79,100,85,0
11908,2,61735,61749,629.0,93,185,95.0,95.0,93,,80,100,85,0
11908,3,61749,61765,2532.0,375,185,385,382.0,374,,79,100,85,0
11908,4,61765,61550,3232.0,479,185,492.0,488.0,477,,80,100,85,0
11908,5,61550,62029,1620.0,240,185,248.0,244.0,239,,78,100,85,0
11908,6,62029,61568,1412.0,209,185,216.0,214.0,208,,78,100,85,0
11908,7,61568,61442,3845.0,570,185,589.0,580.0,568,,78,100,85,0
11908,8,61442,73907,1711.0,253,185,262.0,258.0,252,,78,100,85,0
11908,9,73907,61450,631.0,94,185,97.0,95.0,93,,78,100,85,0
11908,10,61450,61459,2579.0,382,185,396.0,389.0,381,,78,100,85,0
11908,11,61459,61455,2802.0,415,185,430.0,423.0,413,,78,100,85,0
11908,12,61455,61423,624.0,92,185,96.0,94.0,92,,78,100,85,0
11908,13,61423,61433,688.0,102,185,106.0,104.0,102,,78,100,85,0
11909,0,61837,73875,0.0,356,151,369.5,356,,,68,151,0,0
11909,1,73875,61828,0.0,275,151,287.5,275,,,70,151,0,0
11909,2,61828,61842,0.0,83,151,87,83,,,69,151,0,0
11909,3,61842,61823,0.0,124,151,130.5,124,,,70,151,0,0
11909,4,61823,61813,0.0,250,151,262.0,250,,,70,151,0,0
11909,5,61813,61817,0.0,253,151,266.0,253,,,70,151,0,0
11909,6,61817,61793,0.0,262,151,275.0,262,,,70,151,0,0
11909,7,61793,72759,0.0,369,151,385,369,,,73,151,0,0
11909,8,72759,61576,0.0,306,151,320.5,306,,,72,151,0,0
11909,9,61576,73535,0.0,305,151,318.0,305,,,74,151,0,0
11909,10,73535,62026,0.0,116,151,122.0,116,,,74,151,0,0
11909,11,62026,61605,0.0,386,151,402.0,386,,,74,151,0,0
11909,12,61605,61446,0.0,403,151,422.0,403,,,74,151,0,0
11909,13,61446,61466,0.0,176,151,183,176,,,73,151,0,0
11909,14,61466,73600,0.0,46,151,48,46,,,73,151,0,0
11909,15,73600,61438,0.0,129,151,135,129,,,73,151,0,0
11909,16,61438,61451,0.0,125,151,131,125,,,73,151,0,0
11909,17,61451,61426,0.0,228,151,238.0,228,,,74,151,0,0
11909,18,61426,61454,0.0,633,151,665,633,,,73,151,0,0
11909,19,61454,61422,0.0,102,151,107.0,102,,,72,151,0,0
11910,0,61432,61425,0.0,156.0,212,162.5,156.0,,,106,212,0,0
11910,1,61425,61457,0.0,99.0,212,103.0,99.0,,,106,212,0,0
11910,2,61457,61429,0.0,606.0,212,631,606.0,,,107,212,0,0
11910,3,61429,61452,0.0,219.0,212,227.5,219.0,,,106,212,0,0
11910,4,61452,61441,0.0,121.0,212,127.0,121.0,,,106,212,0,0
11910,5,61441,73599,0.0,125.0,212,130,125.0,,,107,212,0,0
11910,6,73599,61469,0.0,43.0,212,44.0,43.0,,,106,212,0,0
11910,7,61469,61449,0.0,167.0,212,174.0,167.0,,,106,212,0,0
11910,8,61449,61610,0.0,404.0,212,419,404.0,,,105,212,0,0
11910,9,61610,61614,0.0,360.0,212,373,360.0,,,107,212,0,0
11910,10,61614,61546,0.0,102.0,212,106.0,102.0,,,106,212,0,0
11910,11,61546,61582,0.0,305.0,212,315,305.0,,,105,212,0,0
11910,12,61582,72761,0.0,295.0,212,305.0,295.0,,,106,212,0,0
11910,13,72761,61790,0.0,351.0,212,361.0,351.0,,,106,212,0,0
11910,14,61790,61814,0.0,253.0,212,261,253.0,,,105,212,0,0
11910,15,61814,61810,0.0,243.0,212,249.0,243.0,,,104,212,0,0
11910,16,61810,61819,0.0,233.0,212,239.0,233.0,,,104,212,0,0
11910,17,61819,61841,0.0,129.0,212,132.0,129.0,,,104,212,0,0
11910,18,61841,61826,0.0,79.0,212,81.0,79.0,,,102,212,0,0
11910,19,61826,73874,0.0,273.0,212,280,273.0,,,103,212,0,0
11910,20,73874,61837,0.0,237.0,212,243,237.0,,,101,212,0,0
11913,0,61435,61424,634.0,95,35,97,95,,,29,35,0,0
11913,1,61424,73575,456.0,68,35,69,68,,,29,35,0,0
11913,2,73575,61428,4027.0,601,35,614,601,,,29,35,0,0
11913,3,61428,73908,2145.0,320,35,324.0,320,,,30,35,0,0
11913,4,73908,73599,873.0,130,35,133,130,,,29,35,0,0
11913,5,73599,61448,1278.0,191,35,193.5,191,,,30,35,0,0
11913,6,61448,61871,7792.0,1163,35,1178.0,1163,,,30,35,0,0
11913,7,61871,61865,3630.0,541,35,554,541,,,29,35,0,0
11913,8,61865,61925,2283.0,341,35,348.0,341,,,28,35,0,0
11914,0,61427,73574,3966.0,575.0,34,594,575.0,,,23,34,0,0
11914,1,73574,61423,529.0,76.5,34,79.5,76.5,,,22,34,0,0
11914,2,61423,61435,941.0,136.5,34,141.5,136.5,,,22,34,0,0
11932,0,61208,61199,1782.0,279,35,279.5,279,,,34,35,0,0
11932,1,61199,61256,5823.0,911,35,913.5,911,,,34,35,0,0
11932,2,61256,61156,228.0,36,35,36,36,,,33,35,0,0
11932,3,61156,61212,566.0,88,35,89,88,,,33,35,0,0
11932,4,61212,61507,1725.0,270,35,271,270,,,33,35,0,0
11932,5,61507,61443,1418.0,222,35,223.0,222,,,32,35,0,0
11932,6,61443,61438,1577.0,247,35,248.0,247,,,32,35,0,0
11932,7,61438,61451,763.0,120,35,120.0,120,,,32,35,0,0
11932,8,61451,61410,4477.0,700,35,704,700,,,31,35,0,0
11932,9,61410,61454,788.0,124,35,124.5,124,,,30,35,0,0
11932,10,61454,61422,624.0,97,35,98.5,97,,,30,35,0,0
11932,11,61422,61430,548.0,86,35,86.5,86,,,30,35,0,0
12030,0,73237,61889,870.0,146,347,152,145,147.0,,87,191,156,0
12030,1,61889,61894,756.0,127,347,132,125,128.0,,89,191,156,0
12030,2,61894,61916,2373.0,399,347,414,395,401.0,,89,191,156,0
12030,3,61916,61858,529.0,89,347,92,87,89.0,,89,191,156,0
12030,4,61858,62304,573.0,96,347,100.0,96,97.0,,88,191,156,0
12030,5,62304,61873,2000.0,336,347,349.0,332,338.0,,88,191,156,0
12030,6,61873,61865,1416.0,238,347,247.0,235,239.0,,88,191,156,0
12030,7,61865,61957,1876.0,315,347,328.0,312,317.0,,86,191,156,0
12030,8,61957,61994,635.0,107,347,110.0,106,107.0,,86,191,156,0
12030,9,61994,61932,993.0,167,347,174,165,168.0,,87,191,156,0
12030,10,61932,61951,538.0,90,347,93.0,89,91.0,,86,191,156,0
12030,11,61951,61937,1186.0,200,347,207,197,200.0,,87,191,156,0
12030,12,61937,61981,581.0,97,347,102.0,97,98.0,,86,191,156,0
12030,13,61981,61966,1921.0,323,347,335.0,319,325.0,,86,191,156,0
12066,0,73323,74224,0.0,677,203,725.0,677,,,100,203,0,0
12066,1,74224,61785,0.0,541,203,580.0,541,,,100,203,0,0
12066,2,61785,61813,0.0,123,203,131,123,,,101,203,0,0
12066,3,61813,74074,0.0,146,203,157.0,146,,,102,203,0,0
12066,4,74074,61817,0.0,166,203,178,166,,,101,203,0,0
12066,5,61817,74159,0.0,865,203,928.0,865,,,102,203,0,0
12066,6,74159,74192,0.0,181,203,194.0,181,,,100,203,0,0
12066,7,74192,74239,0.0,819,203,877,819,,,101,203,0,0
12066,8,74239,73571,0.0,427,203,459.0,427,,,100,203,0,0
12066,9,73571,61471,0.0,525,203,563,525,,,99,203,0,0
12066,10,61471,61513,0.0,149,203,159,149,,,95,203,0,0
12066,11,61513,73779,0.0,59,203,63,59,,,93,203,0,0
12066,12,73779,61494,0.0,286,203,308,286,,,93,203,0,0
12066,13,61494,61530,0.0,310,203,332,310,,,91,203,0,0
12066,14,61530,73224,0.0,111,203,119,111,,,89,203,0,0
12067,0,73224,61532,0.0,138,231,148.5,138,,,116,231,0,0
12067,1,61532,61496,0.0,322,231,349,322,,,117,231,0,0
12067,2,61496,73780,0.0,287,231,311.0,287,,,118,231,0,0
12067,3,73780,61515,0.0,72,231,78.0,72,,,118,231,0,0
12067,4,61515,61473,0.0,153,231,166.0,153,,,118,231,0,0
12067,5,61473,73570,0.0,529,231,574.0,529,,,118,231,0,0
12067,6,73570,74238,0.0,455,231,494.5,455,,,116,231,0,0
12067,7,74238,74191,0.0,849,231,920,849,,,117,231,0,0
12067,8,74191,74162,0.0,205,231,223,205,,,115,231,0,0
12067,9,74162,61814,0.0,881,231,960.0,881,,,114,231,0,0
12067,10,61814,74075,0.0,173,231,189,173,,,111,231,0,0
12067,11,74075,61810,0.0,150,231,164.0,150,,,108,231,0,0
12067,12,61810,61776,0.0,127,231,138,127,,,109,231,0,0
12067,13,61776,74225,0.0,566,231,614.0,566,,,106,231,0,0
12067,14,74225,73323,0.0,583,231,628,583,,,103,231,0,0
12070,0,61630,61676,1271.0,297.0,12,298,297.0,,,9,12,0,0
12070,1,61676,61697,1725.0,404.0,12,405,404.0,,,9,12,0,0
12070,2,61697,61700,1551.0,362.5,12,364.0,362.5,,,10,12,0,0
12070,3,61700,61591,2215.0,518.5,12,520.0,518.5,,,10,12,0,0
12070,4,61591,61705,481.0,112.5,12,113,112.5,,,11,12,0,0
12070,5,61705,61650,764.0,178.5,12,179,178.5,,,11,12,0,0
12070,6,61650,61292,441.0,103.5,12,104,103.5,,,11,12,0,0
12070,7,61292,61849,698.0,163.5,12,164,163.5,,,11,12,0,0
12070,8,61849,61845,632.0,147.5,12,147.5,147.5,,,12,12,0,0
12297,0,61971,61940,0.0,241,487,283,277.0,217,,109,252,235,0
12297,1,61940,61975,0.0,161,487,189,184.5,144,,109,252,235,0
12297,2,61975,61926,0.0,506,487,596.0,582.0,456,,110,252,235,0
12297,3,61926,61984,0.0,515,487,609.5,591.0,462,,112,252,235,0
12297,4,61984,71675,0.0,1369,487,1633.0,1575.5,1233,,114,252,235,0
12297,5,71675,71596,0.0,327,487,394.5,376.5,295,,120,252,235,0
12297,6,71596,71597,0.0,122,487,147.0,140.0,109,,120,252,235,0
12297,7,71597,71598,0.0,176,487,213.5,203.0,158,,120,252,235,0
12297,8,71598,71676,0.0,145,487,175,167.0,131,,121,252,235,0
12297,9,71676,71678,0.0,84,487,102.0,97.0,76,,120,252,235,0
12297,10,71678,71681,0.0,117,487,141,134.0,104,,121,252,235,0
12297,11,71681,71683,0.0,100,487,121,115.0,90,,121,252,235,0
12297,12,71683,71684,0.0,107,487,130.0,123.0,97,,120,252,235,0
12297,13,71684,71686,0.0,129,487,157,149.0,116,,121,252,235,0
12297,14,71686,71688,0.0,93,487,113.0,106.5,84,,120,252,235,0
12297,15,71688,71690,0.0,91,487,111,105.0,82,,121,252,235,0
12297,16,71690,71692,25.0,74,487,90,85.0,66,,121,252,235,0
12297,17,71692,71694,667.0,150,487,184.0,173.0,135,,120,252,235,0
12297,18,71694,71696,481.0,109,487,132,125.0,98,,121,252,235,0
12297,19,71696,71505,1185.0,267,487,326.5,307.0,241,,120,252,235,0
12297,20,71505,71701,291.0,66,487,80.0,75.5,59,,120,252,235,0
12297,21,71701,71706,583.0,132,487,161.0,151.0,118,,120,252,235,0
12297,22,71706,71506,425.0,96,487,118.0,110.0,86,,120,252,235,0
12297,23,71506,71702,389.0,87,487,107.5,101.0,79,,120,252,235,0
12297,24,71702,71507,380.0,86,487,105.5,98.5,77,,118,252,235,0
12297,25,71507,71508,790.0,178,487,219,205.0,161,,119,252,235,0
12297,26,71508,71704,1207.0,273,487,334.5,312.5,245,,118,252,235,0
12297,27,71704,73081,521.0,117,487,145,135.5,105,,115,252,235,0
12297,28,73081,61987,5647.0,1274,487,1573.5,1464.5,1147,,114,252,235,0
12297,29,61987,61934,2251.0,507,487,634.0,584.0,457,,104,252,235,0
12297,30,61934,61983,2283.0,515,487,643,592.0,463,,103,252,235,0
12297,31,61983,61941,696.0,157,487,196,180.5,141,,101,252,235,0
12297,32,61941,61971,0.0,331,487,415.0,380.5,298,,100,252,235,0
12298,0,61971,61940,1068.0,174,11,,154,177.5,,0,5,6,0
12298,1,61940,61975,712.0,116,11,,103,118.0,,0,5,6,0
12298,2,61975,61926,2243.0,365,11,,325,372.0,,0,5,6,0
12298,3,61926,61984,2280.0,371,11,,329,378.5,,0,5,6,0
12298,4,61984,71675,6074.0,988,11,,878,1007.5,,0,5,6,0
12298,5,71675,71596,1450.0,236,11,,210,240.5,,0,5,6,0
12298,6,71596,71597,539.0,88,11,,78,89.5,,0,5,6,0
12298,7,71597,71598,781.0,127,11,,113,129.5,,0,5,6,0
12298,8,71598,71676,644.0,105,11,,93,107.0,,0,5,6,0
12298,9,71676,71678,372.0,61,11,,54,61.5,,0,5,6,0
12298,10,71678,71681,516.0,84,11,,74,86.0,,0,5,6,0
12298,11,71681,71683,443.0,72,11,,65,73.5,,0,5,6,0
12298,12,71683,71684,475.0,77,11,,68,78.5,,0,5,6,0
12298,13,71684,71686,574.0,93,11,,83,95.0,,0,5,6,0
12298,14,71686,71688,411.0,67,11,,60,68.5,,0,5,6,0
12298,15,71688,71690,404.0,66,11,,58,67.0,,0,5,6,0
12299,0,61971,61940,0.0,194,71,,,,194,0,0,0,71
12299,1,61940,61975,0.0,130,71,,,,130,0,0,0,71
12299,2,61975,61926,0.0,408,71,,,,408,0,0,0,71
12299,3,61926,61984,0.0,415,71,,,,415,0,0,0,71
12299,4,61984,71675,0.0,1105,71,,,,1105,0,0,0,71
12299,5,71675,71596,0.0,264,71,,,,264,0,0,0,71
12299,6,71596,71597,0.0,98,71,,,,98,0,0,0,71
12299,7,71597,71598,0.0,142,71,,,,142,0,0,0,71
12299,8,71598,71676,0.0,118,71,,,,118,0,0,0,71
12299,9,71676,71678,0.0,67,71,,,,67,0,0,0,71
12299,10,71678,71681,0.0,94,71,,,,94,0,0,0,71
12299,11,71681,71683,0.0,81,71,,,,81,0,0,0,71
12299,12,71683,71684,0.0,86,71,,,,86,0,0,0,71
12299,13,71684,71686,0.0,105,71,,,,105,0,0,0,71
12299,14,71686,71688,0.0,75,71,,,,75,0,0,0,71
12299,15,71688,71690,0.0,73,71,,,,73,0,0,0,71
12299,16,71690,71692,25.0,60,71,,,,60,0,0,0,71
12299,17,71692,71694,667.0,121,71,,,,121,0,0,0,71
12299,18,71694,71696,481.0,87,71,,,,87,0,0,0,71
12299,19,71696,71505,1185.0,216,71,,,,216,0,0,0,71
12299,20,71505,71701,291.0,53,71,,,,53,0,0,0,71
12299,21,71701,71706,583.0,106,71,,,,106,0,0,0,71
12299,22,71706,71506,425.0,77,71,,,,77,0,0,0,71
12299,23,71506,71702,389.0,71,71,,,,71,0,0,0,71
12299,24,71702,71507,380.0,69,71,,,,69,0,0,0,71
12299,25,71507,71508,790.0,144,71,,,,144,0,0,0,71
12299,26,71508,71704,1207.0,220,71,,,,220,0,0,0,71
12299,27,71704,73081,521.0,95,71,,,,95,0,0,0,71
12299,28,73081,61987,5647.0,1027,71,,,,1027,0,0,0,71
12299,29,61987,61934,2251.0,410,71,,,,410,0,0,0,71
12299,30,61934,61983,2283.0,415,71,,,,415,0,0,0,71
12299,31,61983,61941,696.0,127,71,,,,127,0,0,0,71
12299,32,61941,61971,0.0,267,71,,,,267,0,0,0,71
12300,0,61971,61940,1068.0,204,3,,,,204,0,0,0,3
12300,1,61940,61975,712.0,136,3,,,,136,0,0,0,3
12300,2,61975,61926,2243.0,429,3,,,,429,0,0,0,3
12300,3,61926,61984,2280.0,436,3,,,,436,0,0,0,3
12300,4,61984,71675,6074.0,1161,3,,,,1161,0,0,0,3
12300,5,71675,71596,1450.0,278,3,,,,278,0,0,0,3
12300,6,71596,71597,539.0,103,3,,,,103,0,0,0,3
12300,7,71597,71598,781.0,149,3,,,,149,0,0,0,3
12300,8,71598,71676,644.0,123,3,,,,123,0,0,0,3
12300,9,71676,71678,372.0,71,3,,,,71,0,0,0,3
12300,10,71678,71681,516.0,99,3,,,,99,0,0,0,3
12300,11,71681,71683,443.0,85,3,,,,85,0,0,0,3
12300,12,71683,71684,475.0,90,3,,,,90,0,0,0,3
12300,13,71684,71686,574.0,110,3,,,,110,0,0,0,3
12300,14,71686,71688,411.0,79,3,,,,79,0,0,0,3
12300,15,71688,71690,404.0,77,3,,,,77,0,0,0,3
12462,0,61966,61977,2203.0,338,369,336,328,364.0,,89,207,162,0
12462,1,61977,61938,572.0,87,369,87.0,85,94.0,,90,207,162,0
12462,2,61938,61949,1248.0,191,369,190.5,186,206.0,,90,207,162,0
12462,3,61949,61930,487.0,75,369,74,73,80.0,,91,207,162,0
12462,4,61930,61990,909.0,139,369,139,135,151.0,,91,207,162,0
12462,5,61990,61953,632.0,97,369,97,95,104.0,,91,207,162,0
12462,6,61953,61863,2160.0,331,369,330.0,321,356.0,,92,207,162,0
12462,7,61863,61871,1407.0,216,369,215.0,210,233.0,,92,207,162,0
12462,8,61871,61884,1976.0,302,369,302,294,326.0,,93,207,162,0
12462,9,61884,61856,524.0,81,369,80.0,78,86.0,,92,207,162,0
12462,10,61856,61915,593.0,91,369,91.0,89,98.0,,94,207,162,0
12462,11,61915,61892,2387.0,365,369,364.0,355,394.0,,94,207,162,0
12462,12,61892,62021,745.0,114,369,114.0,111,123.0,,94,207,162,0
12462,13,62021,73237,1877.0,288,369,288.0,280,310.0,,94,207,162,0
12466,0,61971,61940,0.0,214.0,8,,,,214.0,0,0,0,8
12466,1,61940,61975,0.0,142.5,8,,,,142.5,0,0,0,8
12466,2,61975,61926,0.0,448.5,8,,,,448.5,0,0,0,8
12466,3,61926,61984,0.0,456.5,8,,,,456.5,0,0,0,8
12466,4,61984,71675,0.0,1347.0,8,,,,1347.0,0,0,0,8
12466,5,71675,71596,0.0,290.5,8,,,,290.5,0,0,0,8
12466,6,71596,71597,0.0,108.0,8,,,,108.0,0,0,0,8
12466,7,71597,71598,0.0,156.0,8,,,,156.0,0,0,0,8
12466,8,71598,71676,0.0,129.0,8,,,,129.0,0,0,0,8
12466,9,71676,71678,0.0,74.5,8,,,,74.5,0,0,0,8
12466,10,71678,71681,0.0,103.0,8,,,,103.0,0,0,0,8
12466,11,71681,71683,0.0,89.0,8,,,,89.0,0,0,0,8
12466,12,71683,71684,0.0,95.0,8,,,,95.0,0,0,0,8
12466,13,71684,71686,0.0,115.0,8,,,,115.0,0,0,0,8
12466,14,71686,71688,0.0,82.0,8,,,,82.0,0,0,0,8
12466,15,71688,71690,26.5,81.0,8,,,,81.0,0,0,0,8
12466,16,71690,71692,327.0,65.5,8,,,,65.5,0,0,0,8
12466,17,71692,56778,552.0,111.0,8,,,,111.0,0,0,0,8
12466,18,56778,71696,596.0,119.5,8,,,,119.5,0,0,0,8
12466,19,71696,71505,1185.0,237.0,8,,,,237.0,0,0,0,8
12466,20,71505,71701,291.0,58.5,8,,,,58.5,0,0,0,8
12466,21,71701,71706,583.0,116.0,8,,,,116.0,0,0,0,8
12466,22,71706,71506,425.0,85.0,8,,,,85.0,0,0,0,8
12466,23,71506,71702,389.0,78.0,8,,,,78.0,0,0,0,8
12466,24,71702,71507,380.0,76.5,8,,,,76.5,0,0,0,8
12466,25,71507,71508,790.0,158.0,8,,,,158.0,0,0,0,8
12466,26,71508,71704,1207.0,242.0,8,,,,242.0,0,0,0,8
12466,27,71704,73081,521.0,104.0,8,,,,104.0,0,0,0,8
12466,28,73081,61987,5647.0,1130.0,8,,,,1130.0,0,0,0,8
12466,29,61987,61934,2251.0,450.5,8,,,,450.5,0,0,0,8
12466,30,61934,61983,2283.0,457.0,8,,,,457.0,0,0,0,8
12466,31,61983,61941,696.0,140.0,8,,,,140.0,0,0,0,8
12466,32,61941,61971,0.0,293.5,8,,,,293.5,0,0,0,8
12558,0,73218,61209,1249.0,235.0,414,274.0,251.0,229.0,,110,230,184,0
12558,1,61209,61223,719.0,135.0,414,158.0,144.0,132.0,,112,230,184,0
12558,2,61223,61204,567.0,107.0,414,124.0,114.0,104.0,,112,230,184,0
12558,3,61204,61199,440.0,83.0,414,97,88.0,81.0,,113,230,184,0
12558,4,61199,61191,2630.0,495.0,414,577.0,528.0,482.0,,112,230,184,0
12558,5,61191,61183,1176.0,221.0,414,257.0,236.5,215.0,,114,230,184,0
12558,6,61183,61161,2567.0,483.0,414,564,515.0,471.0,,115,230,184,0
12558,7,61161,74238,2144.0,403.0,414,470,430.0,393.0,,115,230,184,0
12558,8,74238,74160,4949.0,930.0,414,1085.0,994.0,908.0,,112,230,184,0
12558,9,74160,61790,2655.0,499.0,414,583.0,533.0,487.0,,106,230,184,0
12558,10,61790,61814,1613.0,304.0,414,354,324.0,296.0,,101,230,184,0
12558,11,61814,61811,1599.0,300.0,414,350.0,321.0,293.0,,98,230,184,0
12558,12,61811,61778,619.0,117.0,414,136.0,124.0,113.0,,94,230,184,0
12558,13,61778,61773,1614.0,303.0,414,354,325.0,296.0,,93,230,184,0
12558,14,61773,73459,1307.0,246.0,414,285,262.0,240.0,,89,230,184,0
12576,0,61235,61250,1270.0,202.0,278,229.5,210.5,199.0,,76,172,106,0
12576,1,61250,61224,1319.0,211.0,278,238.5,218.5,207.0,,76,172,106,0
12576,2,61224,61204,509.0,81.0,278,92.0,84.5,80.0,,76,172,106,0
12576,3,61204,61199,440.0,70.0,278,79.0,73.0,69.0,,76,172,106,0
12576,4,61199,61243,1465.0,234.0,278,265.0,242.5,230.0,,76,172,106,0
12576,5,61243,62042,4452.0,710.0,278,802.0,737.0,699.0,,78,172,106,0
12576,6,62042,61216,843.0,134.0,278,152,140.0,132.0,,77,172,106,0
12576,7,61216,74107,2547.0,406.0,278,459,422.0,400.0,,79,172,106,0
12576,8,74107,74211,2191.0,349.0,278,395.0,363.0,344.0,,78,172,106,0
12576,9,74211,74189,1149.0,184.0,278,207.5,190.5,180.0,,76,172,106,0
12576,10,74189,61925,1878.0,299.0,278,338,311.0,295.0,,77,172,106,0
12612,0,61693,73788,2617.0,359.0,380,378,365.0,355.0,,75,168,212,0
12612,1,73788,61628,2057.0,283.0,380,299,286.0,280.0,,77,168,212,0
12612,2,61628,61668,1896.0,260.0,380,276,265.0,257.0,,77,168,212,0
12612,3,61668,61718,3716.0,510.0,380,544.0,518.0,505.0,,78,168,212,0
12612,4,61718,61641,705.0,97.0,380,104.0,98.0,96.0,,78,168,212,0
12612,5,61641,61563,9008.0,1237.0,380,1320.0,1255.0,1223.0,,78,168,212,0
12612,6,61563,61185,2100.0,289.0,380,307,293.0,286.0,,77,168,212,0
12612,7,61185,61232,699.0,96.0,380,103.5,97.0,95.0,,78,168,212,0
12612,8,61232,61248,1937.0,266.0,380,286.5,270.0,263.0,,78,168,212,0
12612,9,61248,61206,1792.0,246.0,380,267.0,250.0,243.0,,78,168,212,0
12612,10,61206,61210,1079.0,148.0,380,161.0,150.0,146.0,,78,168,212,0
12612,11,61210,73221,1669.0,229.0,380,249.5,233.0,227.0,,78,168,212,0
12621,0,61692,73788,2690.0,382,107,461,434.0,373,,37,58,49,0
12621,1,73788,61713,1233.0,175,107,210,200.0,171,,39,58,49,0
12621,2,61713,61628,824.0,117,107,139,133.0,114,,39,58,49,0
12621,3,61628,61656,549.0,78,107,94,88.0,76,,39,58,49,0
12621,4,61656,74097,805.0,114,107,135.5,130.0,112,,40,58,49,0
12621,5,74097,61219,15518.0,2202,107,2624.5,2507.0,2152,,40,58,49,0
12621,6,61219,61163,325.0,46,107,55.0,52.0,45,,42,58,49,0
12621,7,61163,61258,551.0,78,107,93.0,89.0,76,,42,58,49,0
12621,8,61258,61179,965.0,137,107,163.0,156.0,134,,42,58,49,0
12621,9,61179,61193,2226.0,316,107,375.0,359.0,309,,42,58,49,0
12621,10,61193,61149,1898.0,269,107,320.0,307.0,263,,42,58,49,0
12639,0,61689,73788,2724.0,540,651,610.5,573.0,549.0,516,88,230,208,213
12639,1,73788,61715,1304.0,259,651,294.5,275.0,263.0,248,90,230,208,213
12639,2,61715,61629,822.0,163,651,186,173.0,166.0,155,89,230,208,213
12639,3,61629,61658,557.0,111,651,126.5,117.0,112.0,106,88,230,208,213
12639,4,61658,74097,728.0,144,651,165,153.0,147.0,138,89,230,208,213
12639,5,74097,61664,391.0,78,651,89,83.0,79.0,74,89,230,208,213
12639,6,61664,61696,1348.0,267,651,307,283.0,272.0,256,89,230,208,213
12639,7,61696,61623,845.0,168,651,193,178.0,170.0,160,89,230,208,213
12639,8,61623,61701,826.0,163,651,188,174.0,167.0,156,89,230,208,213
12639,9,61701,61645,442.0,88,651,100.5,93.0,89.0,84,90,230,208,213
12639,10,61645,61719,464.0,92,651,106,98.0,94.0,88,89,230,208,213
12639,11,61719,61642,713.0,142,651,163.0,150.0,144.0,135,90,230,208,213
12639,12,61642,61592,596.0,118,651,136.5,125.0,120.0,113,88,230,208,213
12639,13,61592,61707,497.0,98,651,113.5,105.0,100.0,94,90,230,208,213
12639,14,61707,61649,633.0,126,651,145.0,133.0,128.0,120,90,230,208,213
12639,15,61649,74179,721.0,143,651,164.5,152.0,145.0,137,90,230,208,213
12644,0,73218,74096,895.0,177,105,180,177,,,93,105,0,0
12644,1,74096,61173,7087.0,1399,105,1424,1399,,,93,105,0,0
12644,2,61173,62042,910.0,180,105,184.0,180,,,92,105,0,0
12644,3,62042,61157,159.0,31,105,32.0,31,,,92,105,0,0
12644,4,61157,61216,684.0,135,105,138,135,,,91,105,0,0
12644,5,61216,74191,5801.0,1145,105,1176,1145,,,91,105,0,0
12644,6,74191,74183,2287.0,452,105,467,452,,,87,105,0,0
12644,7,74183,61780,5172.0,1022,105,1061,1022,,,85,105,0,0
12644,8,61780,73460,2903.0,573,105,612,573,,,77,105,0,0
12646,0,73219,74096,0.0,165.0,408,194,178,,162,99,207,0,201
12646,1,74096,72907,0.0,323.0,408,379,349,,317,99,207,0,201
12646,2,72907,61197,0.0,37.0,408,43,40,,36,99,207,0,201
12646,3,61197,61242,0.0,264.0,408,310,285,,259,99,207,0,201
12646,4,61242,61171,0.0,623.0,408,732,673,,612,99,207,0,201
12646,5,61171,61216,0.0,325.0,408,380,351,,319,99,207,0,201
